fips_county,county_name,pop,state
17135,"Montgomery County, Illinois",28952,IL
17137,"Morgan County, Illinois",34277,IL
17139,"Moultrie County, Illinois",14827,IL
17141,"Ogle County, Illinois",51273,IL
17143,"Peoria County, Illinois",185006,IL
17145,"Perry County, Illinois",21357,IL
17147,"Piatt County, Illinois",16560,IL
17149,"Pike County, Illinois",15950,IL
17151,"Pope County, Illinois",4157,IL
17153,"Pulaski County, Illinois",5619,IL
17155,"Putnam County, Illinois",5611,IL
17157,"Randolph County, Illinois",32621,IL
17159,"Richland County, Illinois",15930,IL
17161,"Rock Island County, Illinois",144784,IL
17163,"St. Clair County, Illinois",262759,IL
17165,"Saline County, Illinois",24307,IL
17167,"Sangamon County, Illinois",197499,IL
17169,"Schuyler County, Illinois",6923,IL
17171,"Scott County, Illinois",5053,IL
17173,"Shelby County, Illinois",21717,IL
17175,"Stark County, Illinois",5776,IL
17177,"Stephenson County, Illinois",45624,IL
17179,"Tazewell County, Illinois",134385,IL
17181,"Union County, Illinois",17212,IL
17183,"Vermilion County, Illinois",78111,IL
17185,"Wabash County, Illinois",11492,IL
17187,"Warren County, Illinois",17378,IL
17189,"Washington County, Illinois",14154,IL
17191,"Wayne County, Illinois",16396,IL
17193,"White County, Illinois",14292,IL
17195,"Whiteside County, Illinois",56536,IL
17197,"Will County, Illinois",689529,IL
17199,"Williamson County, Illinois",67560,IL
17201,"Winnebago County, Illinois",285873,IL
17203,"Woodford County, Illinois",39140,IL
18001,"Adams County, Indiana",35232,IN
18003,"Allen County, Indiana",370404,IN
18005,"Bartholomew County, Indiana",81402,IN
18007,"Benton County, Indiana",8650,IN
18009,"Blackford County, Indiana",12149,IN
18011,"Boone County, Indiana",64653,IN
18013,"Brown County, Indiana",14912,IN
18015,"Carroll County, Indiana",19970,IN
18017,"Cass County, Indiana",37946,IN
18019,"Clark County, Indiana",116031,IN
18021,"Clay County, Indiana",26309,IN
18023,"Clinton County, Indiana",32457,IN
18025,"Crawford County, Indiana",10539,IN
18027,"Daviess County, Indiana",32969,IN
18029,"Dearborn County, Indiana",49331,IN
18031,"Decatur County, Indiana",26598,IN
18033,"DeKalb County, Indiana",42746,IN
18035,"Delaware County, Indiana",115603,IN
18037,"Dubois County, Indiana",42552,IN
18039,"Elkhart County, Indiana",203781,IN
18041,"Fayette County, Indiana",23331,IN
18043,"Floyd County, Indiana",76990,IN
18045,"Fountain County, Indiana",16486,IN
18047,"Franklin County, Indiana",22715,IN
18049,"Fulton County, Indiana",20139,IN
18051,"Gibson County, Indiana",33703,IN
18053,"Grant County, Indiana",66937,IN
18055,"Greene County, Indiana",32211,IN
18057,"Hamilton County, Indiana",316373,IN
18059,"Hancock County, Indiana",73717,IN
18061,"Harrison County, Indiana",39826,IN
18063,"Hendricks County, Indiana",160610,IN
18065,"Henry County, Indiana",48521,IN
18067,"Howard County, Indiana",82568,IN
18069,"Huntington County, Indiana",36400,IN
18071,"Jackson County, Indiana",44013,IN
18073,"Jasper County, Indiana",33433,IN
18075,"Jay County, Indiana",21046,IN
18077,"Jefferson County, Indiana",32418,IN
18079,"Jennings County, Indiana",27758,IN
18081,"Johnson County, Indiana",151982,IN
18083,"Knox County, Indiana",37744,IN
18085,"Kosciusko County, Indiana",79092,IN
18087,"LaGrange County, Indiana",39110,IN
18089,"Lake County, Indiana",485846,IN
18091,"LaPorte County, Indiana",110015,IN
18093,"Lawrence County, Indiana",45518,IN
18095,"Madison County, Indiana",129296,IN
18097,"Marion County, Indiana",941229,IN
18099,"Marshall County, Indiana",46556,IN
18101,"Martin County, Indiana",10171,IN
18103,"Miami County, Indiana",35883,IN
18105,"Monroe County, Indiana",145496,IN
18107,"Montgomery County, Indiana",38074,IN
18109,"Morgan County, Indiana",69698,IN
18111,"Newton County, Indiana",13924,IN
18113,"Noble County, Indiana",47638,IN
18115,"Ohio County, Indiana",5932,IN
18117,"Orange County, Indiana",19335,IN
18119,"Owen County, Indiana",20840,IN
18121,"Parke County, Indiana",16800,IN
18123,"Perry County, Indiana",18966,IN
18125,"Pike County, Indiana",12431,IN
18127,"Porter County, Indiana",167791,IN
18129,"Posey County, Indiana",25476,IN
18131,"Pulaski County, Indiana",12660,IN
18133,"Putnam County, Indiana",37436,IN
18135,"Randolph County, Indiana",25082,IN
18137,"Ripley County, Indiana",28846,IN
18139,"Rush County, Indiana",16649,IN
18141,"St. Joseph County, Indiana",269141,IN
18143,"Scott County, Indiana",23730,IN
18145,"Shelby County, Indiana",44324,IN
18147,"Spencer County, Indiana",20648,IN
18149,"Starke County, Indiana",23009,IN
18151,"Steuben County, Indiana",34116,IN
18153,"Sullivan County, Indiana",20802,IN
18155,"Switzerland County, Indiana",10527,IN
18157,"Tippecanoe County, Indiana",188059,IN
18159,"Tipton County, Indiana",15182,IN
18161,"Union County, Indiana",7212,IN
18163,"Vanderburgh County, Indiana",181721,IN
18165,"Vermillion County, Indiana",15645,IN
18167,"Vigo County, Indiana",107931,IN
18169,"Wabash County, Indiana",31762,IN
18171,"Warren County, Indiana",8166,IN
18173,"Warrick County, Indiana",62498,IN
18175,"Washington County, Indiana",27670,IN
18177,"Wayne County, Indiana",66568,IN
18179,"Wells County, Indiana",27949,IN
18181,"White County, Indiana",23999,IN
18183,"Whitley County, Indiana",33449,IN
19001,"Adair County, Iowa",7092,IA
19003,"Adams County, Iowa",3693,IA
19005,"Allamakee County, Iowa",13884,IA
19007,"Appanoose County, Iowa",12462,IA
19009,"Audubon County, Iowa",5678,IA
19011,"Benton County, Iowa",25699,IA
19013,"Black Hawk County, Iowa",132904,IA
19015,"Boone County, Iowa",26532,IA
19017,"Bremer County, Iowa",24798,IA
19019,"Buchanan County, Iowa",20992,IA
19021,"Buena Vista County, Iowa",20332,IA
19023,"Butler County, Iowa",14791,IA
19025,"Calhoun County, Iowa",9846,IA
19027,"Carroll County, Iowa",20437,IA
19029,"Cass County, Iowa",13157,IA
19031,"Cedar County, Iowa",18454,IA
19033,"Cerro Gordo County, Iowa",43070,IA
19035,"Cherokee County, Iowa",11508,IA
19037,"Chickasaw County, Iowa",12023,IA
19039,"Clarke County, Iowa",9309,IA
19041,"Clay County, Iowa",16333,IA
19043,"Clayton County, Iowa",17590,IA
19045,"Clinton County, Iowa",47309,IA
19047,"Crawford County, Iowa",16940,IA
19049,"Dallas County, Iowa",84516,IA
19051,"Davis County, Iowa",8860,IA
19053,"Decatur County, Iowa",8141,IA
19055,"Delaware County, Iowa",17327,IA
19057,"Des Moines County, Iowa",39739,IA
19059,"Dickinson County, Iowa",17243,IA
19061,"Dubuque County, Iowa",97003,IA
19063,"Emmet County, Iowa",9658,IA
19065,"Fayette County, Iowa",20054,IA
19067,"Floyd County, Iowa",15873,IA
19069,"Franklin County, Iowa",10170,IA
19071,"Fremont County, Iowa",6950,IA
19073,"Greene County, Iowa",9011,IA
19075,"Grundy County, Iowa",12313,IA
19077,"Guthrie County, Iowa",10625,IA
19079,"Hamilton County, Iowa",15076,IA
19081,"Hancock County, Iowa",10835,IA
19083,"Hardin County, Iowa",17226,IA
19085,"Harrison County, Iowa",14149,IA
19087,"Henry County, Iowa",19773,IA
19089,"Howard County, Iowa",9332,IA
19091,"Humboldt County, Iowa",9487,IA
19093,"Ida County, Iowa",6985,IA
19095,"Iowa County, Iowa",16311,IA
19097,"Jackson County, Iowa",19472,IA
19099,"Jasper County, Iowa",36708,IA
19101,"Jefferson County, Iowa",18090,IA
19103,"Johnson County, Iowa",146547,IA
19105,"Jones County, Iowa",20439,IA
19107,"Keokuk County, Iowa",10119,IA
19109,"Kossuth County, Iowa",15114,IA
19111,"Lee County, Iowa",34615,IA
19113,"Linn County, Iowa",221661,IA
19115,"Louisa County, Iowa",11142,IA
19117,"Lucas County, Iowa",8647,IA
19119,"Lyon County, Iowa",11754,IA
19121,"Madison County, Iowa",15848,IA
19123,"Mahaska County, Iowa",22181,IA
19125,"Marion County, Iowa",33189,IA
19127,"Marshall County, Iowa",40312,IA
19129,"Mills County, Iowa",14972,IA
19131,"Mitchell County, Iowa",10763,IA
19133,"Monona County, Iowa",8898,IA
19135,"Monroe County, Iowa",7870,IA
19137,"Montgomery County, Iowa",10225,IA
19139,"Muscatine County, Iowa",42940,IA
19141,"O'Brien County, Iowa",14020,IA
19143,"Osceola County, Iowa",6064,IA
19145,"Page County, Iowa",15391,IA
19147,"Palo Alto County, Iowa",9047,IA
19149,"Plymouth County, Iowa",25200,IA
19151,"Pocahontas County, Iowa",6886,IA
19153,"Polk County, Iowa",474045,IA
19155,"Pottawattamie County, Iowa",93582,IA
19157,"Poweshiek County, Iowa",18533,IA
19159,"Ringgold County, Iowa",5068,IA
19161,"Sac County, Iowa",9876,IA
19163,"Scott County, Iowa",172474,IA
19165,"Shelby County, Iowa",11800,IA
19167,"Sioux County, Iowa",34898,IA
19169,"Story County, Iowa",97090,IA
19171,"Tama County, Iowa",17319,IA
19173,"Taylor County, Iowa",6216,IA
19175,"Union County, Iowa",12420,IA
19177,"Van Buren County, Iowa",7271,IA
19179,"Wapello County, Iowa",34982,IA
19181,"Warren County, Iowa",49691,IA
19183,"Washington County, Iowa",22281,IA
19185,"Wayne County, Iowa",6452,IA
19187,"Webster County, Iowa",36769,IA
19189,"Winnebago County, Iowa",10631,IA
19191,"Winneshiek County, Iowa",20561,IA
19193,"Woodbury County, Iowa",102779,IA
19195,"Worth County, Iowa",7572,IA
19197,"Wright County, Iowa",12779,IA
20001,"Allen County, Kansas",12714,KS
20003,"Anderson County, Kansas",7827,KS
20005,"Atchison County, Kansas",16380,KS
20007,"Barber County, Kansas",4688,KS
20009,"Barton County, Kansas",26775,KS
20011,"Bourbon County, Kansas",14617,KS
20013,"Brown County, Kansas",9684,KS
20015,"Butler County, Kansas",67025,KS
20017,"Chase County, Kansas",2669,KS
20019,"Chautauqua County, Kansas",3374,KS
20021,"Cherokee County, Kansas",20246,KS
20023,"Cheyenne County, Kansas",2661,KS
20025,"Clark County, Kansas",2072,KS
20027,"Clay County, Kansas",8143,KS
20029,"Cloud County, Kansas",9150,KS
20031,"Coffey County, Kansas",8433,KS
20033,"Comanche County, Kansas",1862,KS
20035,"Cowley County, Kansas",35753,KS
20037,"Crawford County, Kansas",39164,KS
20039,"Decatur County, Kansas",2832,KS
20041,"Dickinson County, Kansas",19064,KS
20043,"Doniphan County, Kansas",7664,KS
20045,"Douglas County, Kansas",119440,KS
20047,"Edwards County, Kansas",2938,KS
20049,"Elk County, Kansas",2547,KS
20051,"Ellis County, Kansas",28893,KS
20053,"Ellsworth County, Kansas",6328,KS
20055,"Finney County, Kansas",36722,KS
20057,"Ford County, Kansas",33971,KS
20059,"Franklin County, Kansas",25560,KS
20061,"Geary County, Kansas",35586,KS
20063,"Gove County, Kansas",2589,KS
20065,"Graham County, Kansas",2564,KS
20067,"Grant County, Kansas",7646,KS
20069,"Gray County, Kansas",6034,KS
20071,"Greeley County, Kansas",1296,KS
20073,"Greenwood County, Kansas",6151,KS
20075,"Hamilton County, Kansas",2536,KS
20077,"Harper County, Kansas",5685,KS
20079,"Harvey County, Kansas",34913,KS
20081,"Haskell County, Kansas",4006,KS
20083,"Hodgeman County, Kansas",1870,KS
20085,"Jackson County, Kansas",13291,KS
20087,"Jefferson County, Kansas",18897,KS
20089,"Jewell County, Kansas",2901,KS
20091,"Johnson County, Kansas",584451,KS
20093,"Kearny County, Kansas",3917,KS
20095,"Kingman County, Kansas",7467,KS
20097,"Kiowa County, Kansas",2483,KS
20099,"Labette County, Kansas",20444,KS
20101,"Lane County, Kansas",1636,KS
20103,"Leavenworth County, Kansas",80204,KS
20105,"Lincoln County, Kansas",3073,KS
20107,"Linn County, Kansas",9558,KS
20109,"Logan County, Kansas",2831,KS
20111,"Lyon County, Kansas",33510,KS
20113,"McPherson County, Kansas",28804,KS
20115,"Marion County, Kansas",12112,KS
20117,"Marshall County, Kansas",9836,KS
20119,"Meade County, Kansas",4216,KS
20121,"Miami County, Kansas",32964,KS
20123,"Mitchell County, Kansas",6243,KS
20125,"Montgomery County, Kansas",32746,KS
20127,"Morris County, Kansas",5573,KS
20129,"Morton County, Kansas",2848,KS
20131,"Nemaha County, Kansas",10241,KS
20133,"Neosho County, Kansas",16146,KS
20135,"Ness County, Kansas",2962,KS
20137,"Norton County, Kansas",5493,KS
20139,"Osage County, Kansas",15843,KS
20141,"Osborne County, Kansas",3642,KS
20143,"Ottawa County, Kansas",5920,KS
20145,"Pawnee County, Kansas",6743,KS
20147,"Phillips County, Kansas",5428,KS
20149,"Pottawatomie County, Kansas",23661,KS
20151,"Pratt County, Kansas",9584,KS
20153,"Rawlins County, Kansas",2549,KS
20155,"Reno County, Kansas",63220,KS
20157,"Republic County, Kansas",4699,KS
20159,"Rice County, Kansas",9831,KS
20161,"Riley County, Kansas",73343,KS
20163,"Rooks County, Kansas",5076,KS
20165,"Rush County, Kansas",3058,KS
20167,"Russell County, Kansas",6988,KS
20169,"Saline County, Kansas",55142,KS
20171,"Scott County, Kansas",5032,KS
20173,"Sedgwick County, Kansas",511995,KS
20175,"Seward County, Kansas",22709,KS
20177,"Shawnee County, Kansas",178146,KS
20179,"Sheridan County, Kansas",2509,KS
20181,"Sherman County, Kansas",5965,KS
20183,"Smith County, Kansas",3632,KS
20185,"Stafford County, Kansas",4208,KS
20187,"Stanton County, Kansas",2062,KS
20189,"Stevens County, Kansas",5584,KS
20191,"Sumner County, Kansas",23272,KS
20193,"Thomas County, Kansas",7892,KS
20195,"Trego County, Kansas",2872,KS
20197,"Wabaunsee County, Kansas",6891,KS
20199,"Wallace County, Kansas",1497,KS
20201,"Washington County, Kansas",5546,KS
20203,"Wichita County, Kansas",2112,KS
20205,"Wilson County, Kansas",8723,KS
20207,"Woodson County, Kansas",3165,KS
20209,"Wyandotte County, Kansas",163831,KS
21001,"Adair County, Kentucky",19280,KY
21003,"Allen County, Kentucky",20631,KY
21005,"Anderson County, Kentucky",22158,KY
21007,"Ballard County, Kentucky",8054,KY
21009,"Barren County, Kentucky",43993,KY
21011,"Bath County, Kentucky",12327,KY
21013,"Bell County, Kentucky",27117,KY
21015,"Boone County, Kentucky",128536,KY
21017,"Bourbon County, Kentucky",20030,KY
21019,"Boyd County, Kentucky",48132,KY
21021,"Boyle County, Kentucky",30018,KY
21023,"Bracken County, Kentucky",8400,KY
21025,"Breathitt County, Kentucky",13284,KY
21027,"Breckinridge County, Kentucky",19961,KY
21029,"Bullitt County, Kentucky",79151,KY
21031,"Butler County, Kentucky",12845,KY
21033,"Caldwell County, Kentucky",12568,KY
21035,"Calloway County, Kentucky",38437,KY
21037,"Campbell County, Kentucky",92211,KY
21039,"Carlisle County, Kentucky",4855,KY
21041,"Carroll County, Kentucky",10679,KY
21043,"Carter County, Kentucky",27046,KY
21045,"Casey County, Kentucky",15815,KY
21047,"Christian County, Kentucky",72351,KY
21049,"Clark County, Kentucky",35819,KY
21051,"Clay County, Kentucky",20766,KY
21053,"Clinton County, Kentucky",10177,KY
21055,"Crittenden County, Kentucky",9188,KY
21057,"Cumberland County, Kentucky",6738,KY
21059,"Daviess County, Kentucky",99674,KY
21061,"Edmonson County, Kentucky",12114,KY
21063,"Elliott County, Kentucky",7588,KY
21065,"Estill County, Kentucky",14307,KY
21067,"Fayette County, Kentucky",318449,KY
21069,"Fleming County, Kentucky",14507,KY
21071,"Floyd County, Kentucky",37110,KY
21073,"Franklin County, Kentucky",50560,KY
21075,"Fulton County, Kentucky",6179,KY
21077,"Gallatin County, Kentucky",8609,KY
21079,"Garrard County, Kentucky",17292,KY
21081,"Grant County, Kentucky",24923,KY
21083,"Graves County, Kentucky",37182,KY
21085,"Grayson County, Kentucky",26184,KY
21087,"Green County, Kentucky",11060,KY
21089,"Greenup County, Kentucky",35893,KY
21091,"Hancock County, Kentucky",8810,KY
21093,"Hardin County, Kentucky",107316,KY
21095,"Harlan County, Kentucky",27168,KY
21097,"Harrison County, Kentucky",18646,KY
21099,"Hart County, Kentucky",18627,KY
21101,"Henderson County, Kentucky",46253,KY
21103,"Henry County, Kentucky",15818,KY
21105,"Hickman County, Kentucky",4627,KY
21107,"Hopkins County, Kentucky",45904,KY
21109,"Jackson County, Kentucky",13368,KY
21111,"Jefferson County, Kentucky",765352,KY
21113,"Jessamine County, Kentucky",52357,KY
21115,"Johnson County, Kentucky",22978,KY
21117,"Kenton County, Kentucky",164945,KY
21119,"Knott County, Kentucky",15544,KY
21121,"Knox County, Kentucky",31687,KY
21123,"Larue County, Kentucky",14096,KY
21125,"Laurel County, Kentucky",60250,KY
21127,"Lawrence County, Kentucky",15863,KY
21129,"Lee County, Kentucky",6580,KY
21131,"Leslie County, Kentucky",10538,KY
21133,"Letcher County, Kentucky",22773,KY
21135,"Lewis County, Kentucky",13442,KY
21137,"Lincoln County, Kentucky",24372,KY
21139,"Livingston County, Kentucky",9269,KY
21141,"Logan County, Kentucky",26593,KY
21143,"Lyon County, Kentucky",8069,KY
21145,"McCracken County, Kentucky",65162,KY
21147,"McCreary County, Kentucky",17511,KY
21149,"McLean County, Kentucky",9475,KY
21151,"Madison County, Kentucky",89547,KY
21153,"Magoffin County, Kentucky",12684,KY
21155,"Marion County, Kentucky",19205,KY
21157,"Marshall County, Kentucky",31365,KY
21159,"Martin County, Kentucky",12002,KY
21161,"Mason County, Kentucky",17190,KY
21163,"Meade County, Kentucky",28126,KY
21165,"Menifee County, Kentucky",6408,KY
21167,"Mercer County, Kentucky",21477,KY
21169,"Metcalfe County, Kentucky",10018,KY
21171,"Monroe County, Kentucky",10588,KY
21173,"Montgomery County, Kentucky",27771,KY
21175,"Morgan County, Kentucky",13298,KY
21177,"Muhlenberg County, Kentucky",31028,KY
21179,"Nelson County, Kentucky",45559,KY
21181,"Nicholas County, Kentucky",7084,KY
21183,"Ohio County, Kentucky",24378,KY
21185,"Oldham County, Kentucky",65560,KY
21187,"Owen County, Kentucky",10642,KY
21189,"Owsley County, Kentucky",4491,KY
21191,"Pendleton County, Kentucky",14560,KY
21193,"Perry County, Kentucky",27343,KY
21195,"Pike County, Kentucky",60555,KY
21197,"Powell County, Kentucky",12308,KY
21199,"Pulaski County, Kentucky",63956,KY
21201,"Robertson County, Kentucky",2155,KY
21203,"Rockcastle County, Kentucky",16850,KY
21205,"Rowan County, Kentucky",24451,KY
21207,"Russell County, Kentucky",17722,KY
21209,"Scott County, Kentucky",53972,KY
21211,"Shelby County, Kentucky",46408,KY
21213,"Simpson County, Kentucky",18083,KY
21215,"Spencer County, Kentucky",18274,KY
21217,"Taylor County, Kentucky",25397,KY
21219,"Todd County, Kentucky",12295,KY
21221,"Trigg County, Kentucky",14264,KY
21223,"Trimble County, Kentucky",8620,KY
21225,"Union County, Kentucky",14880,KY
21227,"Warren County, Kentucky",125532,KY
21229,"Washington County, Kentucky",12189,KY
21231,"Wayne County, Kentucky",20453,KY
21233,"Webster County, Kentucky",13316,KY
21235,"Whitley County, Kentucky",36096,KY
21237,"Wolfe County, Kentucky",7159,KY
21239,"Woodford County, Kentucky",26124,KY
22001,"Acadia Parish, Louisiana",62645,LA
22003,"Allen Parish, Louisiana",25684,LA
22005,"Ascension Parish, Louisiana",121587,LA
22007,"Assumption Parish, Louisiana",22695,LA
22009,"Avoyelles Parish, Louisiana",41117,LA
22011,"Beauregard Parish, Louisiana",36927,LA
22013,"Bienville Parish, Louisiana",13865,LA
22015,"Bossier Parish, Louisiana",126057,LA
22017,"Caddo Parish, Louisiana",248851,LA
22019,"Calcasieu Parish, Louisiana",200601,LA
22021,"Caldwell Parish, Louisiana",10087,LA
22023,"Cameron Parish, Louisiana",6882,LA
22025,"Catahoula Parish, Louisiana",9921,LA
22027,"Claiborne Parish, Louisiana",16132,LA
22029,"Concordia Parish, Louisiana",19920,LA
22031,"De Soto Parish, Louisiana",27149,LA
22033,"East Baton Rouge Parish, Louisiana",447037,LA
22035,"East Carroll Parish, Louisiana",7271,LA
22037,"East Feliciana Parish, Louisiana",19683,LA
22039,"Evangeline Parish, Louisiana",33709,LA
22041,"Franklin Parish, Louisiana",20330,LA
22043,"Grant Parish, Louisiana",22365,LA
22045,"Iberia Parish, Louisiana",73273,LA
22047,"Iberville Parish, Louisiana",32920,LA
22049,"Jackson Parish, Louisiana",15808,LA
22051,"Jefferson Parish, Louisiana",436523,LA
22053,"Jefferson Davis Parish, Louisiana",31413,LA
22055,"Lafayette Parish, Louisiana",241398,LA
22057,"Lafourche Parish, Louisiana",98305,LA
22059,"LaSalle Parish, Louisiana",15052,LA
22061,"Lincoln Parish, Louisiana",47745,LA
22063,"Livingston Parish, Louisiana",140138,LA
22065,"Madison Parish, Louisiana",11528,LA
22067,"Morehouse Parish, Louisiana",26071,LA
22069,"Natchitoches Parish, Louisiana",39162,LA
22071,"Orleans Parish, Louisiana",391495,LA
22073,"Ouachita Parish, Louisiana",156983,LA
22075,"Plaquemines Parish, Louisiana",23464,LA
22077,"Pointe Coupee Parish, Louisiana",22159,LA
22079,"Rapides Parish, Louisiana",132424,LA
22081,"Red River Parish, Louisiana",8550,LA
22083,"Richland Parish, Louisiana",20430,LA
22085,"Sabine Parish, Louisiana",23977,LA
22087,"St. Bernard Parish, Louisiana",45688,LA
22089,"St. Charles Parish, Louisiana",52923,LA
22091,"St. Helena Parish, Louisiana",10512,LA
22093,"St. James Parish, Louisiana",21557,LA
22095,"St. John the Baptist Parish, Louisiana",43631,LA
22097,"St. Landry Parish, Louisiana",83883,LA
22099,"St. Martin Parish, Louisiana",54007,LA
22101,"St. Mary Parish, Louisiana",52093,LA
22103,"St. Tammany Parish, Louisiana",253602,LA
22105,"Tangipahoa Parish, Louisiana",130710,LA
22107,"Tensas Parish, Louisiana",4597,LA
22109,"Terrebonne Parish, Louisiana",113220,LA
22111,"Union Parish, Louisiana",22487,LA
22113,"Vermilion Parish, Louisiana",60205,LA
22115,"Vernon Parish, Louisiana",50569,LA
22117,"Washington Parish, Louisiana",46310,LA
22119,"Webster Parish, Louisiana",39710,LA
22121,"West Baton Rouge Parish, Louisiana",25795,LA
22123,"West Carroll Parish, Louisiana",11114,LA
22125,"West Feliciana Parish, Louisiana",15344,LA
22127,"Winn Parish, Louisiana",14376,LA
23001,"Androscoggin County, Maine",107319,ME
23003,"Aroostook County, Maine",67959,ME
23005,"Cumberland County, Maine",292041,ME
23007,"Franklin County, Maine",30001,ME
23009,"Hancock County, Maine",54419,ME
23011,"Kennebec County, Maine",120569,ME
23013,"Knox County, Maine",39744,ME
23015,"Lincoln County, Maine",34216,ME
23017,"Oxford County, Maine",57217,ME
23019,"Penobscot County, Maine",151806,ME
23021,"Piscataquis County, Maine",16843,ME
23023,"Sagadahoc County, Maine",35273,ME
23025,"Somerset County, Maine",50915,ME
23027,"Waldo County, Maine",39364,ME
23029,"Washington County, Maine",31450,ME
23031,"York County, Maine",202343,ME
24001,"Allegany County, Maryland",72130,MD
24003,"Anne Arundel County, Maryland",568346,MD
24005,"Baltimore County, Maryland",831026,MD
24009,"Calvert County, Maryland",91251,MD
24011,"Caroline County, Maryland",32850,MD
24013,"Carroll County, Maryland",167656,MD
24015,"Cecil County, Maryland",102603,MD
24017,"Charles County, Maryland",157705,MD
24019,"Dorchester County, Maryland",32258,MD
24021,"Frederick County, Maryland",247591,MD
24023,"Garrett County, Maryland",29425,MD
24025,"Harford County, Maryland",251032,MD
24027,"Howard County, Maryland",317233,MD
24029,"Kent County, Maryland",19730,MD
24031,"Montgomery County, Maryland",1043863,MD
24033,"Prince George's County, Maryland",908049,MD
24035,"Queen Anne's County, Maryland",48929,MD
24037,"St. Mary's County, Maryland",112587,MD
24039,"Somerset County, Maryland",25928,MD
24041,"Talbot County, Maryland",37278,MD
24043,"Washington County, Maryland",150292,MD
24045,"Wicomico County, Maryland",102577,MD
24047,"Worcester County, Maryland",51444,MD
24510,"Baltimore city, Maryland",614664,MD
25001,"Barnstable County, Massachusetts",214276,MA
25003,"Berkshire County, Massachusetts",126903,MA
25005,"Bristol County, Massachusetts",558324,MA
25007,"Dukes County, Massachusetts",17246,MA
25009,"Essex County, Massachusetts",779018,MA
25011,"Franklin County, Massachusetts",70382,MA
25013,"Hampden County, Massachusetts",468467,MA
25015,"Hampshire County, Massachusetts",161816,MA
25017,"Middlesex County, Massachusetts",1589774,MA
25019,"Nantucket County, Massachusetts",11008,MA
25021,"Norfolk County, Massachusetts",697181,MA
25023,"Plymouth County, Massachusetts",513565,MA
25025,"Suffolk County, Massachusetts",784230,MA
25027,"Worcester County, Massachusetts",819589,MA
26001,"Alcona County, Michigan",10352,MI
26003,"Alger County, Michigan",9219,MI
26005,"Allegan County, Michigan",115548,MI
26007,"Alpena County, Michigan",28704,MI
26009,"Antrim County, Michigan",23144,MI
26011,"Arenac County, Michigan",15122,MI
26013,"Baraga County, Michigan",8503,MI
26015,"Barry County, Michigan",59702,MI
26017,"Bay County, Michigan",104747,MI
26019,"Benzie County, Michigan",17572,MI
26021,"Berrien County, Michigan",154010,MI
26023,"Branch County, Michigan",43427,MI
26025,"Calhoun County, Michigan",134386,MI
26027,"Cass County, Michigan",51599,MI
26029,"Charlevoix County, Michigan",26174,MI
26031,"Cheboygan County, Michigan",25401,MI
26033,"Chippewa County, Michigan",37724,MI
26035,"Clare County, Michigan",30358,MI
26037,"Clinton County, Michigan",77888,MI
26039,"Crawford County, Michigan",13744,MI
26041,"Delta County, Michigan",36202,MI
26043,"Dickinson County, Michigan",25535,MI
26045,"Eaton County, Michigan",109160,MI
26047,"Emmet County, Michigan",33182,MI
26049,"Genesee County, Michigan",408615,MI
26051,"Gladwin County, Michigan",25122,MI
26053,"Gogebic County, Michigan",15243,MI
26055,"Grand Traverse County, Michigan",92084,MI
26057,"Gratiot County, Michigan",41202,MI
26059,"Hillsdale County, Michigan",45774,MI
26061,"Houghton County, Michigan",36555,MI
26063,"Huron County, Michigan",31481,MI
26065,"Ingham County, Michigan",288051,MI
26067,"Ionia County, Michigan",64232,MI
26069,"Iosco County, Michigan",25327,MI
26071,"Iron County, Michigan",11195,MI
26073,"Isabella County, Michigan",71282,MI
26075,"Jackson County, Michigan",158460,MI
26077,"Kalamazoo County, Michigan",261654,MI
26079,"Kalkaska County, Michigan",17263,MI
26081,"Kent County, Michigan",642173,MI
26083,"Keweenaw County, Michigan",2199,MI
26085,"Lake County, Michigan",11496,MI
26087,"Lapeer County, Michigan",88340,MI
26089,"Leelanau County, Michigan",21765,MI
26091,"Lenawee County, Michigan",98504,MI
26093,"Livingston County, Michigan",188624,MI
26095,"Luce County, Michigan",6358,MI
26097,"Mackinac County, Michigan",10820,MI
26099,"Macomb County, Michigan",867730,MI
26101,"Manistee County, Michigan",24373,MI
26103,"Marquette County, Michigan",66435,MI
26105,"Mason County, Michigan",28876,MI
26107,"Mecosta County, Michigan",43221,MI
26109,"Menominee County, Michigan",23281,MI
26111,"Midland County, Michigan",83462,MI
26113,"Missaukee County, Michigan",15102,MI
26115,"Monroe County, Michigan",149208,MI
26117,"Montcalm County, Michigan",62974,MI
26119,"Montmorency County, Michigan",9173,MI
26121,"Muskegon County, Michigan",173408,MI
26123,"Newaygo County, Michigan",47938,MI
26125,"Oakland County, Michigan",1243970,MI
26127,"Oceana County, Michigan",26027,MI
26129,"Ogemaw County, Michigan",20904,MI
26131,"Ontonagon County, Michigan",5911,MI
26133,"Osceola County, Michigan",23110,MI
26135,"Oscoda County, Michigan",8264,MI
26137,"Otsego County, Michigan",24470,MI
26139,"Ottawa County, Michigan",282250,MI
26141,"Presque Isle County, Michigan",12762,MI
26143,"Roscommon County, Michigan",23700,MI
26145,"Saginaw County, Michigan",192326,MI
26147,"St. Clair County, Michigan",159587,MI
26149,"St. Joseph County, Michigan",60853,MI
26151,"Sanilac County, Michigan",41409,MI
26153,"Schoolcraft County, Michigan",8001,MI
